6,1,12,78,5,3,0,790,360,1,10,80,1,0.0,0.0,2,2.0,2.0,3,1,0,711,28,1,7,11,1,0.0,0.0,2,2.0,2.0,6,2,0,99,20,1,8,17,1,0.0,0.0,2,2,2,1,3,0,199,24,1,9,17,1
6,1,12,78,5,3,0,144,7533,1,10,80,1,0.0,0.0,2,2.0,2.0,3,1,0,154,24,1,7,11,1,0.0,0.0,2,2.0,2.0,6,2,0,99,21,1,8,17,1,0.0,0.0,2,2,2,1,3,0,205,23,1,9,17,1
6,1,13,78,5,3,0,260,28,1,11,83,1,0.0,0.0,2,2.0,2.0,3,1,0,232,28,1,6,11,1,0.0,0.0,2,2.0,2.0,6,2,0,35,48,1,7,17,1,0.0,0.0,2,2,2,1,3,0,21,24,1,8,17,1
6,1,13,78,5,3,0,204,24,1,11,83,1,0.0,0.0,2,2.0,2.0,3,1,0,198,18,1,6,11,1,0.0,0.0,2,2.0,2.0,6,2,0,166,23,1,7,17,1,0.0,0.0,2,2,2,1,3,0,138,20,1,8,17,1
6,1,13,78,5,3,0,197,39,1,11,83,1,0.0,0.0,2,2.0,2.0,3,1,0,207,19,1,6,11,1,0.0,0.0,2,2.0,2.0,6,2,0,37,23,1,7,17,1,0.0,0.0,2,2,2,1,3,0,104,20,1,8,17,1
6,1,9,81,5,3,0,110,118,1,12,86,1,0.0,0.0,2,2.0,2.0,3,1,0,90,26,1,6,11,1,0.0,0.0,2,2.0,2.0,6,2,0,98,43,1,8,18,1,0.0,0.0,2,2,2,1,3,0,76,27,1,8,18,1
6,1,9,81,5,3,0,179,22,1,12,86,1,0.0,0.0,2,2.0,2.0,3,1,0,134,28,1,6,11,1,0.0,0.0,2,2.0,2.0,6,2,0,107,28,1,8,18,1,0.0,0.0,2,2,2,1,3,0,153,27,1,8,18,1
6,1,11,85,5,3,0,388,28768,1,10,86,1,0.0,0.0,2,2.0,2.0,3,1,0,258,34,1,6,11,1,0.0,0.0,2,2.0,2.0,6,2,0,100,26,1,9,7,1,0.0,0.0,2,2,2,1,3,0,198,24,1,10,7,1
6,1,11,85,5,3,0,215,18581,1,10,86,1,0.0,0.0,2,2.0,2.0,3,1,0,201,23,1,6,11,1,0.0,0.0,2,2.0,2.0,6,2,0,77,39,1,9,7,1,0.0,0.0,2,2,2,1,3,0,184,23,1,10,7,1
6,1,11,85,5,3,0,997,42611,1,10,86,1,0.0,0.0,2,2.0,2.0,3,1,0,1039,21,1,6,11,1,0.0,0.0,2,2.0,2.0,6,2,0,45,27,1,9,7,1,0.0,0.0,2,2,2,1,3,0,47,26,1,10,7,1
6,1,14,85,5,3,0,159,19,1,6,6,1,0.0,0.0,2,2.0,2.0,3,1,0,166,23,1,7,11,1,0.0,0.0,2,2.0,2.0,6,2,0,63,34,1,8,8,1,0.0,0.0,2,2,2,1,3,0,86,24,1,9,8,1
6,1,14,85,5,3,0,163,25,1,6,6,1,0.0,0.0,2,2.0,2.0,3,1,0,148,28,1,7,11,1,0.0,0.0,2,2.0,2.0,6,2,0,42,32,1,8,8,1,0.0,0.0,2,2,2,1,3,0,159,27,1,9,8,1
6,1,14,85,5,3,0,183,23,1,6,6,1,0.0,0.0,2,2.0,2.0,3,1,0,242,25,1,7,11,1,0.0,0.0,2,2.0,2.0,6,2,0,37,30,1,8,8,1,0.0,0.0,2,2,2,1,3,0,147,26,1,9,8,1
6,1,13,88,5,3,0,2264,158092,1,8,25,1,0.0,0.0,2,2.0,2.0,3,1,0,2483,76,1,7,11,1,0.0,0.0,2,2.0,2.0,6,2,0,46,37,1,9,9,1,0.0,0.0,2,2,2,1,3,0,131,42,1,9,9,1
6,1,13,88,5,3,0,201,26,1,8,25,1,0.0,0.0,2,2.0,2.0,3,1,0,196,30,1,7,11,1,0.0,0.0,2,2.0,2.0,6,2,0,70,23,1,9,9,1,0.0,0.0,2,2,2,1,3,0,52,20,1,9,9,1
6,1,13,88,5,3,0,123,41027,1,8,25,1,0.0,0.0,2,2.0,2.0,3,1,0,500,77,1,7,11,1,0.0,0.0,2,2.0,2.0,6,2,0,113,30,1,9,9,1,0.0,0.0,2,2,2,1,3,0,224,22,1,9,9,1
6,1,11,88,5,3,0,190,25,1,11,80,1,0.0,0.0,2,2.0,2.0,3,1,0,206,32,1,6,11,1,0.0,0.0,2,2.0,2.0,6,2,0,82,24,1,8,10,1,0.0,0.0,2,2,2,1,3,0,173,23,1,9,9,1
6,1,11,88,5,3,0,190,34,1,11,80,1,0.0,0.0,2,2.0,2.0,3,1,0,89,60,1,6,11,1,0.0,0.0,2,2.0,2.0,6,2,0,72,46,1,8,10,1,0.0,0.0,2,2,2,1,3,0,137,23,1,9,9,1
6,1,11,88,5,3,0,183,21,1,11,80,1,0.0,0.0,2,2.0,2.0,3,1,0,162,22,1,6,11,1,0.0,0.0,2,2.0,2.0,6,2,0,31,45,1,8,10,1,0.0,0.0,2,2,2,1,3,0,38,37,1,9,9,1
6,1,11,88,5,3,0,162,21,1,11,80,1,0.0,0.0,2,2.0,2.0,3,1,0,131,29,1,6,11,1,0.0,0.0,2,2.0,2.0,6,2,0,50,61,1,8,10,1,0.0,0.0,2,2,2,1,3,0,162,23,1,9,9,1
6,1,11,91,5,3,0,153,9926,1,11,80,1,0.0,0.0,2,2.0,2.0,3,1,0,135,17,1,7,11,1,0.0,0.0,2,2.0,2.0,6,2,0,95,25,1,8,10,1,0.0,0.0,2,2,2,1,3,0,80,19,1,9,9,1
6,1,11,91,5,3,0,116,35719,1,9,24,1,0.0,0.0,2,2.0,2.0,3,1,0,55,70,1,7,11,1,0.0,0.0,2,2.0,2.0,6,2,0,35,52,1,8,10,1,0.0,0.0,2,2,2,1,3,0,93,19,1,9,10,1
6,1,11,91,5,3,0,193,27,1,9,24,1,0.0,0.0,2,2.0,2.0,3,1,0,186,25,1,7,11,1,0.0,0.0,2,2.0,2.0,6,2,0,32,20,1,8,10,1,0.0,0.0,2,2,2,1,3,0,33,28,1,9,10,1
6,1,11,91,5,3,0,195,23,1,9,24,1,0.0,0.0,2,2.0,2.0,3,1,0,255,29,1,7,11,1,0.0,0.0,2,2.0,2.0,6,2,0,27,31,1,8,10,1,0.0,0.0,2,2,2,1,3,0,225,20,1,9,10,1
6,1,11,91,5,3,0,182,28,1,9,24,1,0.0,0.0,2,2.0,2.0,3,1,0,214,20,1,7,11,1,0.0,0.0,2,2.0,2.0,6,2,0,56,25,1,8,10,1,0.0,0.0,2,2,2,1,3,0,145,22,1,9,10,1
6,1,12,91,5,3,0,532,56256,1,10,83,1,0.0,0.0,2,2.0,2.0,3,1,0,456,23,1,7,11,1,0.0,0.0,2,2.0,2.0,6,2,0,36,22,1,8,11,1,0.0,0.0,2,2,2,1,3,0,132,22,1,8,11,1
6,1,12,91,5,3,0,177,12213,1,10,83,1,0.0,0.0,2,2.0,2.0,3,1,0,169,50,1,7,11,1,0.0,0.0,2,2.0,2.0,6,2,0,37,27,1,8,11,1,0.0,0.0,2,2,2,1,3,0,150,21,1,8,11,1
6,1,12,91,5,3,0,192,20,1,10,83,1,0.0,0.0,2,2.0,2.0,3,1,0,194,16,1,7,11,1,0.0,0.0,2,2.0,2.0,6,2,0,31,40,1,8,11,1,0.0,0.0,2,2,2,1,3,0,60,28,1,8,11,1
6,1,12,91,5,3,0,179,25,1,10,83,1,0.0,0.0,2,2.0,2.0,3,1,0,190,21,1,7,11,1,0.0,0.0,2,2.0,2.0,6,2,0,37,31,1,8,11,1,0.0,0.0,2,2,2,1,3,0,120,21,1,8,11,1
6,1,9,24,5,3,0,184,28,1,10,21,1,0.0,0.0,2,2.0,2.0,3,1,0,182,22,1,6,11,1,0.0,0.0,2,2.0,2.0,6,2,0,37,42,1,8,11,1,0.0,0.0,2,2,2,1,3,0,116,19,1,10,11,0
6,1,9,24,5,3,0,179,24,1,10,21,1,0.0,0.0,2,2.0,2.0,3,1,0,404,44,1,6,11,1,0.0,0.0,2,2.0,2.0,6,2,0,90,43,1,8,11,1,0.0,0.0,2,2,2,1,3,0,163,24,1,10,11,0
6,1,9,24,5,3,0,178,30,1,10,21,1,0.0,0.0,2,2.0,2.0,3,1,0,378,81903,1,6,11,1,0.0,0.0,2,2.0,2.0,6,2,0,30,31,1,8,11,1,0.0,0.0,2,2,2,1,3,0,39,49,1,10,11,0
6,1,7,24,5,3,0,217,28,1,10,21,1,0.0,0.0,2,2.0,2.0,3,1,0,232,35,1,13,12,1,0.0,0.0,2,2.0,2.0,6,2,0,24,38,1,8,11,1,0.0,0.0,2,2,2,1,3,0,129,20,1,10,11,0
6,1,7,24,5,3,0,210,23,1,11,86,1,0.0,0.0,2,2.0,2.0,3,1,0,223,30,1,13,12,1,0.0,0.0,2,2.0,2.0,6,2,0,138,20,1,8,12,1,0.0,0.0,2,2,2,1,3,0,153,22,1,9,11,1
6,1,7,24,5,3,0,173,17,1,11,86,1,0.0,0.0,2,2.0,2.0,3,1,0,140,105,1,13,12,1,0.0,0.0,2,2.0,2.0,6,2,0,83,21,1,8,12,1,0.0,0.0,2,2,2,1,3,0,78,22,1,9,11,1
6,1,7,24,5,3,0,190,19,1,11,86,1,0.0,0.0,2,2.0,2.0,3,1,0,180,21,1,13,12,1,0.0,0.0,2,2.0,2.0,6,2,0,64,16,1,8,12,1,0.0,0.0,2,2,2,1,3,0,136,26,1,9,11,1
6,1,9,69,5,3,0,190,28,1,9,6,1,0.0,0.0,2,2.0,2.0,3,1,0,216,20,1,7,13,1,0.0,0.0,2,2.0,2.0,6,2,0,131,18,1,8,12,1,0.0,0.0,2,2,2,1,3,0,200,27,1,10,12,0
6,1,9,69,5,3,0,621,85357,1,9,6,1,0.0,0.0,2,2.0,2.0,3,1,0,429,36,1,7,13,1,0.0,0.0,2,2.0,2.0,6,2,0,125,22,1,8,12,1,0.0,0.0,2,2,2,1,3,0,114,27,1,10,12,0
6,1,9,69,5,3,0,805,9467,1,9,6,1,0.0,0.0,2,2.0,2.0,3,1,0,801,26,1,7,13,1,0.0,0.0,2,2.0,2.0,6,2,0,30,27,1,8,12,1,0.0,0.0,2,2,2,1,3,0,130,53,1,10,12,0
6,1,9,69,5,3,0,230,29,1,9,6,1,0.0,0.0,2,2.0,2.0,3,1,0,224,38,1,7,13,1,0.0,0.0,2,2.0,2.0,6,2,0,42,80,1,8,12,1,0.0,0.0,2,2,2,1,3,0,220,29,1,10,12,0
6,1,12,85,5,3,0,196,25,1,6,6,1,0.0,0.0,2,2.0,2.0,3,1,0,214,18,1,6,13,1,0.0,0.0,2,2.0,2.0,6,2,0,42,45,1,8,13,1,0.0,0.0,2,2,2,1,3,0,32,19,1,9,12,1
6,1,12,85,5,3,0,167,20,1,6,6,1,0.0,0.0,2,2.0,2.0,3,1,0,181,26,1,6,13,1,0.0,0.0,2,2.0,2.0,6,2,0,44,22,1,8,13,1,0.0,0.0,2,2,2,1,3,0,29,30,1,9,12,1
6,1,12,85,5,3,0,175,20,1,6,6,1,0.0,0.0,2,2.0,2.0,3,1,0,163,32,1,6,13,1,0.0,0.0,2,2.0,2.0,6,2,1,39,69,1,8,13,1,0.0,0.0,2,2,2,1,3,0,45,22,1,9,12,1
6,1,10,72,5,3,0,197,19,1,6,6,1,0.0,0.0,2,2.0,2.0,3,1,0,164,24,1,7,13,1,0.0,0.0,2,2.0,2.0,6,2,0,23,20,1,8,13,1,0.0,0.0,2,2,2,1,3,0,59,27,1,9,12,0
6,1,10,72,5,3,0,197,27,1,7,17,1,0.0,0.0,2,2.0,2.0,3,1,0,218,24,1,7,13,1,0.0,0.0,2,2.0,2.0,6,2,0,49,22,1,9,13,1,0.0,0.0,2,2,2,1,3,0,64,20,1,10,13,0
6,1,12,88,5,3,0,192,25,1,8,80,1,0.0,0.0,2,2.0,2.0,3,1,0,191,24,1,6,13,1,0.0,0.0,2,2.0,2.0,6,2,0,62,70,1,7,13,1,0.0,0.0,2,2,2,1,3,0,101,15,1,8,13,1
6,1,12,88,5,3,0,426,49,1,8,80,1,0.0,0.0,2,2.0,2.0,3,1,0,471,23,1,6,13,1,0.0,0.0,2,2.0,2.0,6,2,0,57,38,1,7,13,1,0.0,0.0,2,2,2,1,3,0,72,25,1,8,13,1
6,1,9,71,5,3,0,196,24,1,11,80,1,0.0,0.0,2,2.0,2.0,3,1,0,208,25,1,7,13,1,0.0,0.0,2,2.0,2.0,6,2,0,105,28,1,8,14,1,0.0,0.0,2,2,2,1,3,0,118,19,1,10,14,1
6,1,9,71,5,3,0,172,19,1,11,80,1,0.0,0.0,2,2.0,2.0,3,1,0,134,30,1,7,13,1,0.0,0.0,2,2.0,2.0,6,2,0,52,22,1,8,14,1,0.0,0.0,2,2,2,1,3,0,106,21,1,10,14,1
6,1,9,71,5,3,0,144,25,1,11,80,1,0.0,0.0,2,2.0,2.0,3,1,0,137,37,1,7,13,1,0.0,0.0,2,2.0,2.0,6,2,0,47,74,1,8,14,1,0.0,0.0,2,2,2,1,3,0,129,19,1,10,14,1
6,1,10,91,5,3,0,190,20,1,10,83,1,0.0,0.0,2,2.0,2.0,3,1,0,164,27,1,6,13,1,0.0,0.0,2,2.0,2.0,6,2,0,79,22,1,8,14,1,0.0,0.0,2,2,2,1,3,0,66,24,1,10,14,1
6,1,10,91,5,3,0,190,37,1,10,83,1,0.0,0.0,2,2.0,2.0,3,1,0,805,845,1,6,13,1,0.0,0.0,2,2.0,2.0,6,2,0,121,36,1,8,14,1,0.0,0.0,2,2,2,1,3,0,190,31,1,9,14,1
6,1,10,91,5,3,0,166,16,1,10,83,1,0.0,0.0,2,2.0,2.0,3,1,9,42,16859,1,6,13,1,0.0,0.0,2,2.0,2.0,6,2,1,28,41,1,8,14,1,0.0,0.0,2,2,2,1,3,0,73,33,1,9,14,1
6,1,10,91,5,3,0,191,24,1,10,83,1,0.0,0.0,2,2.0,2.0,3,1,0,199,28,1,6,13,1,0.0,0.0,2,2.0,2.0,6,2,0,30,38,1,8,14,1,0.0,0.0,2,2,2,1,3,0,161,17,1,9,14,1
6,1,7,24,5,3,0,185,31,1,11,83,1,0.0,0.0,2,2.0,2.0,3,1,0,201,27,1,7,13,1,0.0,0.0,2,2.0,2.0,6,2,0,73,17,1,8,14,1,0.0,0.0,2,2,2,1,3,0,106,20,1,9,14,1
6,1,7,24,5,3,0,201,24,1,11,83,1,0.0,0.0,2,2.0,2.0,3,1,0,233,28,1,7,13,1,0.0,0.0,2,2.0,2.0,6,2,0,38,22,1,8,14,1,0.0,0.0,2,2,2,1,3,0,132,18,1,9,14,1
6,1,7,24,5,3,0,180,23,1,11,83,1,0.0,0.0,2,2.0,2.0,3,1,0,161,33,1,7,13,1,0.0,0.0,2,2.0,2.0,6,2,8,56,541,1,8,14,1,0.0,0.0,2,2,2,1,3,0,58,20,1,9,14,1
6,1,6,24,5,3,0,192,23,1,10,86,1,0.0,0.0,2,2.0,2.0,3,1,0,173,23,1,6,13,1,0.0,0.0,2,2.0,2.0,6,2,0,21,23,1,8,15,1,0.0,0.0,2,2,2,1,3,0,30,36,1,9,15,1
6,1,6,24,5,3,0,193,22,1,10,86,1,0.0,0.0,2,2.0,2.0,3,1,0,469,48825,1,6,13,1,0.0,0.0,2,2.0,2.0,6,2,0,71,22,1,8,15,1,0.0,0.0,2,2,2,1,3,0,108,23,1,9,15,1
6,1,6,24,5,3,0,162,18654,1,10,86,1,0.0,0.0,2,2.0,2.0,3,1,0,187,27,1,6,13,1,0.0,0.0,2,2.0,2.0,6,2,0,37,45,1,8,15,1,0.0,0.0,2,2,2,1,3,0,100,19,1,9,15,1
6,1,11,88,5,3,0,808,24398,1,11,86,1,0.0,0.0,2,2.0,2.0,3,1,0,802,40,1,6,13,1,0.0,0.0,2,2.0,2.0,6,2,0,66,23,1,7,15,1,0.0,0.0,2,2,2,1,3,0,235,23,1,8,15,1
6,1,11,88,5,3,0,656,103384,1,11,86,1,0.0,0.0,2,2.0,2.0,3,1,0,384,37,1,6,13,1,0.0,0.0,2,2.0,2.0,6,2,0,38,51,1,7,15,1,0.0,0.0,2,2,2,1,3,0,172,26,1,8,15,1
6,1,11,88,5,3,0,1430,45731,1,11,86,1,0.0,0.0,2,2.0,2.0,3,1,0,1360,26,1,6,13,1,0.0,0.0,2,2.0,2.0,6,2,0,167,34,1,7,15,1,0.0,0.0,2,2,2,1,3,0,157,25,1,8,15,1
6,1,11,88,5,3,0,185,28,1,11,86,1,0.0,0.0,2,2.0,2.0,3,1,0,161,22,1,6,13,1,0.0,0.0,2,2.0,2.0,6,2,0,19,29,1,7,15,1,0.0,0.0,2,2,2,1,3,0,106,22,1,8,15,1
6,1,13,88,5,3,0,1063,78,1,6,6,1,0.0,0.0,2,2.0,2.0,3,1,0,1041,30,1,6,13,1,0.0,0.0,2,2.0,2.0,6,2,0,29,44,1,7,15,1,0.0,0.0,2,2,2,1,3,0,147,25,1,8,15,1
6,1,13,88,5,3,0,212,27,1,6,6,1,0.0,0.0,2,2.0,2.0,3,1,0,175,33,1,6,13,1,0.0,0.0,2,2.0,2.0,6,2,0,43,22,1,8,15,1,0.0,0.0,2,2,2,1,3,0,86,23,1,9,15,1
6,1,13,88,5,3,0,208,20,1,6,6,1,0.0,0.0,2,2.0,2.0,3,1,0,216,19,1,6,13,1,0.0,0.0,2,2.0,2.0,6,2,0,29,37,1,8,15,1,0.0,0.0,2,2,2,1,3,0,120,22,1,9,15,1
6,1,13,88,5,3,0,184,25,1,6,6,1,0.0,0.0,2,2.0,2.0,3,1,0,206,21,1,6,13,1,0.0,0.0,2,2.0,2.0,6,2,0,25,31,1,8,15,1,0.0,0.0,2,2,2,1,3,0,110,23,1,9,15,1
6,1,13,88,5,3,0,191,26,1,6,6,1,0.0,0.0,2,2.0,2.0,3,1,0,182,25,1,6,13,1,0.0,0.0,2,2.0,2.0,6,2,0,25,16,1,8,15,1,0.0,0.0,2,2,2,1,3,0,21,25,1,9,15,1
6,1,10,91,5,3,0,195,23,1,9,66,1,0.0,0.0,2,2.0,2.0,3,1,0,215,29,1,7,13,1,0.0,0.0,2,2.0,2.0,6,2,0,69,16,1,9,16,1,0.0,0.0,2,2,2,1,3,0,73,40,1,10,16,1
6,1,10,91,5,3,0,354,267,1,9,66,1,0.0,0.0,2,2.0,2.0,3,1,0,379,32,1,7,13,1,0.0,0.0,2,2.0,2.0,6,2,0,102,30,1,9,16,1,0.0,0.0,2,2,2,1,3,0,126,31,1,10,16,1
6,1,10,91,5,3,0,191,29,1,9,66,1,0.0,0.0,2,2.0,2.0,3,1,0,825,91780,1,7,13,1,0.0,0.0,2,2.0,2.0,6,2,0,72,25,1,9,16,1,0.0,0.0,2,2,2,1,3,0,86,31,1,10,16,1
6,1,10,91,5,3,0,176,20,1,9,66,1,0.0,0.0,2,2.0,2.0,3,1,0,177,18,1,7,13,1,0.0,0.0,2,2.0,2.0,6,2,0,64,24,1,9,16,1,0.0,0.0,2,2,2,1,3,0,139,20,1,10,16,1
6,1,10,51,5,3,0,195,35,1,9,80,1,0.0,0.0,2,2.0,2.0,3,1,0,184,24,1,7,13,1,0.0,0.0,2,2.0,2.0,6,2,0,34,24,1,8,16,1,0.0,0.0,2,2,2,1,3,0,66,19,1,10,16,1
6,1,10,51,5,3,0,198,27,1,9,80,1,0.0,0.0,2,2.0,2.0,3,1,0,299,74664,1,7,13,1,0.0,0.0,2,2.0,2.0,6,2,0,83,32,1,8,16,1,0.0,0.0,2,2,2,1,3,0,166,22,1,10,16,1
6,1,10,51,5,3,0,278,49977,1,9,80,1,0.0,0.0,2,2.0,2.0,3,1,0,313,19,1,7,13,1,0.0,0.0,2,2.0,2.0,6,2,0,26,30,1,8,16,1,0.0,0.0,2,2,2,1,3,0,44,58,1,10,16,1
6,1,10,51,5,3,0,590,1544,1,9,80,1,0.0,0.0,2,2.0,2.0,3,1,0,331,29,1,7,13,1,0.0,0.0,2,2.0,2.0,6,2,0,106,20,1,8,16,1,0.0,0.0,2,2,2,1,3,0,116,22,1,10,16,1
6,1,13,88,5,3,0,189,38,1,8,65,1,0.0,0.0,2,2.0,2.0,3,1,0,112,23,1,7,13,1,0.0,0.0,2,2.0,2.0,6,2,0,29,35,1,8,16,1,0.0,0.0,2,2,2,1,3,0,104,22,1,9,16,1
6,1,13,88,5,3,0,119,3800,1,8,65,1,0.0,0.0,2,2.0,2.0,3,1,0,121,27,1,7,13,1,0.0,0.0,2,2.0,2.0,6,2,0,42,24,1,8,16,1,0.0,0.0,2,2,2,1,3,0,107,21,1,9,16,1
6,1,13,88,5,3,0,193,24,1,8,65,1,0.0,0.0,2,2.0,2.0,3,1,0,201,28,1,7,13,1,0.0,0.0,2,2.0,2.0,6,2,0,55,30,1,8,16,1,0.0,0.0,2,2,2,1,3,0,43,32,1,9,16,1
6,1,10,49,5,3,0,180,26,1,10,83,1,0.0,0.0,2,2.0,2.0,3,1,0,164,21,1,7,13,1,0.0,0.0,2,2.0,2.0,6,2,0,86,26,1,8,16,1,0.0,0.0,2,2,2,1,3,0,101,18,1,9,17,1
6,1,10,49,5,3,0,395,70,1,10,83,1,0.0,0.0,2,2.0,2.0,3,1,0,2047,202,1,7,13,1,0.0,0.0,2,2.0,2.0,6,2,0,61,30,1,8,16,1,0.0,0.0,2,2,2,1,3,0,202,27,1,9,17,1
6,1,10,49,5,3,0,369,95360,1,10,83,1,0.0,0.0,2,2.0,2.0,3,1,0,300,29,1,7,13,1,0.0,0.0,2,2.0,2.0,6,2,0,60,71,1,8,16,1,0.0,0.0,2,2,2,1,3,0,160,22,1,9,17,1
6,1,10,49,5,3,0,203,21,1,10,83,1,0.0,0.0,2,2.0,2.0,3,1,0,246,24,1,7,13,1,0.0,0.0,2,2.0,2.0,6,2,0,88,28,1,8,16,1,0.0,0.0,2,2,2,1,3,0,183,19,1,9,17,1
6,1,14,91,5,3,0,554,18402,1,8,62,1,0.0,0.0,2,2.0,2.0,3,1,0,589,30,1,6,13,1,0.0,0.0,2,2.0,2.0,6,2,2,40,162,1,8,17,1,0.0,0.0,2,2,2,1,3,0,74,33,1,9,17,1
6,1,14,91,5,3,0,201,25,1,8,62,1,0.0,0.0,2,2.0,2.0,3,1,0,1150,66664,1,6,13,1,0.0,0.0,2,2.0,2.0,6,2,0,75,25,1,8,17,1,0.0,0.0,2,2,2,1,3,0,140,27,1,9,17,1
6,1,8,25,5,3,0,187,18,1,11,86,1,0.0,0.0,2,2.0,2.0,3,1,0,233,34,1,6,13,1,0.0,0.0,2,2.0,2.0,6,2,0,27,25,1,8,17,1,0.0,0.0,2,2,2,1,3,0,113,25,1,8,17,1
6,1,8,25,5,3,0,196,31,1,11,86,1,0.0,0.0,2,2.0,2.0,3,1,0,170,24,1,6,13,1,0.0,0.0,2,2.0,2.0,6,2,0,89,25,1,8,17,1,0.0,0.0,2,2,2,1,3,0,90,18,1,8,17,1
6,1,8,25,5,3,0,211,40,1,11,86,1,0.0,0.0,2,2.0,2.0,3,1,0,3870,178,1,6,13,1,0.0,0.0,2,2.0,2.0,6,2,0,28,49,1,8,17,1,0.0,0.0,2,2,2,1,3,0,142,25,1,8,17,1
6,1,0,24,5,3,0,165,22,1,0,6,1,0.0,0.0,2,2.0,2.0,3,1,0,162,26,1,0,13,1,0.0,0.0,2,2.0,2.0,6,2,0,19,22,1,0,6,1,0.0,0.0,2,2,2,1,3,0,33,21,1,0,6,0
6,1,6,24,5,3,0,208,35,1,7,6,1,0.0,0.0,2,2.0,2.0,3,1,0,204,33,1,7,13,1,0.0,0.0,2,2.0,2.0,6,2,0,109,24,1,6,6,1,0.0,0.0,2,2,2,1,3,0,151,20,1,6,6,0
6,1,7,24,5,3,0,188,18,1,6,6,1,0.0,0.0,2,2.0,2.0,3,1,0,201,24,1,7,13,1,0.0,0.0,2,2.0,2.0,6,2,0,102,27,1,10,7,1,0.0,0.0,2,2,2,1,3,0,176,18,1,10,7,0
6,1,7,24,5,3,0,196,28,1,6,6,1,0.0,0.0,2,2.0,2.0,3,1,0,187,32,1,7,13,1,0.0,0.0,2,2.0,2.0,6,2,0,32,20,1,10,7,1,0.0,0.0,2,2,2,1,3,0,55,23,1,10,7,0
6,1,7,24,5,3,0,417,91590,1,6,6,1,0.0,0.0,2,2.0,2.0,3,1,0,505,32,1,7,13,1,0.0,0.0,2,2.0,2.0,6,2,0,40,21,1,10,7,1,0.0,0.0,2,2,2,1,3,0,100,22,1,10,7,0
6,1,11,56,5,3,0,323,59170,1,6,6,1,0.0,0.0,2,2.0,2.0,3,1,0,254,25,1,7,13,1,0.0,0.0,2,2.0,2.0,6,2,0,18,19,1,10,7,1,0.0,0.0,2,2,2,1,3,0,115,31,1,10,7,0
6,1,11,56,5,3,0,1417,54858,1,6,6,1,0.0,0.0,2,2.0,2.0,3,1,0,1573,78,1,7,13,1,0.0,0.0,2,2.0,2.0,6,2,0,108,24,1,9,8,1,0.0,0.0,2,2,2,1,3,0,194,26,1,9,8,0
6,1,11,56,5,3,0,184,26,1,6,6,1,0.0,0.0,2,2.0,2.0,3,1,0,183,24,1,7,13,1,0.0,0.0,2,2.0,2.0,6,2,0,21,25,1,9,8,1,0.0,0.0,2,2,2,1,3,0,37,43,1,9,8,0
6,1,11,56,5,3,0,192,28,1,6,6,1,0.0,0.0,2,2.0,2.0,3,1,0,220,23,1,7,13,1,0.0,0.0,2,2.0,2.0,6,2,0,19,19,1,9,8,1,0.0,0.0,2,2,2,1,3,0,70,16,1,9,8,0
6,1,11,56,5,3,0,186,29,1,6,6,1,0.0,0.0,2,2.0,2.0,3,1,0,157,28,1,7,13,1,0.0,0.0,2,2.0,2.0,6,2,0,36,23,1,9,8,1,0.0,0.0,2,2,2,1,3,0,79,29,1,9,8,0
6,1,10,56,5,3,0,220,26,1,6,6,1,0.0,0.0,2,2.0,2.0,3,1,0,255,22,1,7,13,1,0.0,0.0,2,2.0,2.0,6,2,0,114,29,1,9,8,1,0.0,0.0,2,2,2,1,3,0,206,22,1,9,8,0
6,1,10,56,5,3,0,195,24,1,6,6,1,0.0,0.0,2,2.0,2.0,3,1,0,216,30,1,7,13,1,0.0,0.0,2,2.0,2.0,6,2,0,62,18,1,8,9,1,0.0,0.0,2,2,2,1,3,0,108,20,1,9,9,0
6,1,10,56,5,3,0,194,25,1,6,6,1,0.0,0.0,2,2.0,2.0,3,1,0,165,29,1,7,13,1,0.0,0.0,2,2.0,2.0,6,2,0,51,20,1,8,9,1,0.0,0.0,2,2,2,1,3,0,36,29,1,9,9,0
6,1,11,59,5,3,0,288,93304,1,6,6,1,0.0,0.0,2,2.0,2.0,3,1,0,286,25,1,7,13,1,0.0,0.0,2,2.0,2.0,6,2,0,33,20,1,9,9,1,0.0,0.0,2,2,2,1,3,0,82,28,1,9,9,0
6,1,11,59,5,3,0,190,23,1,6,6,1,0.0,0.0,2,2.0,2.0,3,1,0,187,24,1,7,13,1,0.0,0.0,2,2.0,2.0,6,2,0,83,25,1,9,9,1,0.0,0.0,2,2,2,1,3,0,74,17,1,9,9,0
6,1,11,59,5,3,0,193,30,1,6,6,1,0.0,0.0,2,2.0,2.0,3,1,0,198,19,1,7,13,1,0.0,0.0,2,2.0,2.0,6,2,0,23,22,1,9,9,1,0.0,0.0,2,2,2,1,3,0,115,19,1,9,9,0
6,1,14,59,5,3,0,287,10924,1,6,6,1,0.0,0.0,2,2.0,2.0,3,1,0,306,24,1,7,13,1,0.0,0.0,2,2.0,2.0,6,2,0,34,19,1,8,10,1,0.0,0.0,2,2,2,1,3,0,140,19,1,8,10,0
6,1,14,59,5,3,62,329,33354,1,6,6,1,0.0,0.0,2,2.0,2.0,3,1,0,666,36,1,7,13,1,0.0,0.0,2,2.0,2.0,6,2,0,200,20,1,8,10,1,0.0,0.0,2,2,2,1,3,0,386,45,1,8,10,3
