4,1,6,16,6,1,0,109,22,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,173,24,1,8,13,1,0.0,0.0,2,2.0,2.0,2,4,0,181,36,1,66,52,1,0.0,0.0,2,2,2,5,1,0,135,38080,1,16,57,0
4,1,6,16,6,1,0,115,22,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,197,25,1,8,13,1,0.0,0.0,2,2.0,2.0,2,4,0,177,23,1,66,52,1,0.0,0.0,2,2,2,5,1,0,98,24,1,16,57,0
4,1,6,16,6,1,0,109,24,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,189,22,1,8,13,1,0.0,0.0,2,2.0,2.0,2,4,0,188,16,1,66,52,1,0.0,0.0,2,2,2,5,1,0,800,21905,1,16,57,0
4,1,6,16,6,1,0,103,22,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,207,27,1,10,13,1,0.0,0.0,2,2.0,2.0,2,4,0,219,20,1,67,49,1,0.0,0.0,2,2,2,5,1,0,145,1240,1,20,60,0
4,1,6,16,6,1,0,86,20,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,166,21,1,10,13,1,0.0,0.0,2,2.0,2.0,2,4,0,165,20,1,67,49,1,0.0,0.0,2,2,2,5,1,0,57,25,1,20,60,0
4,1,6,16,6,1,0,106,19,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,232,22,1,10,13,1,0.0,0.0,2,2.0,2.0,2,4,0,215,17,1,71,58,1,0.0,0.0,2,2,2,5,1,0,1036,31,1,17,63,0
4,1,6,16,6,1,0,109,24,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,222,29,1,8,14,1,0.0,0.0,2,2.0,2.0,2,4,0,191,20,1,71,58,1,0.0,0.0,2,2,2,5,1,0,1399,121027,1,17,63,0
4,1,6,16,6,1,0,64,43,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,210,31,1,8,14,1,0.0,0.0,2,2.0,2.0,2,4,0,197,18,1,71,58,1,0.0,0.0,2,2,2,5,1,0,68,17,1,17,63,0
4,1,6,16,6,1,0,105,26,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,197,48,1,8,14,1,0.0,0.0,2,2.0,2.0,2,4,0,94,25,1,71,58,1,0.0,0.0,2,2,2,5,1,0,93,30705,1,17,63,0
4,1,7,16,6,1,0,104,27,1,7,2,1,0.0,0.0,2,2.0,2.0,3,3,0,192,27,1,9,14,1,0.0,0.0,2,2.0,2.0,2,4,0,218,37,1,69,53,1,0.0,0.0,2,2,2,5,1,0,578,72412,1,18,66,0
4,1,7,16,6,1,0,111,23,1,7,2,1,0.0,0.0,2,2.0,2.0,3,3,0,271,27,1,9,14,1,0.0,0.0,2,2.0,2.0,2,4,0,257,23,1,69,53,1,0.0,0.0,2,2,2,5,1,0,147,34,1,18,66,0
4,1,7,16,6,1,0,122,27,1,7,2,1,0.0,0.0,2,2.0,2.0,3,3,0,173,26,1,9,14,1,0.0,0.0,2,2.0,2.0,2,4,0,197,31,1,69,53,1,0.0,0.0,2,2,2,5,1,34,5749,33939,1,18,66,3
4,1,7,16,6,1,0,110,25,1,7,2,1,0.0,0.0,2,2.0,2.0,3,3,0,83,26,1,9,14,1,0.0,0.0,2,2.0,2.0,2,4,0,96,27,1,69,53,1,0.0,0.0,2,2,2,5,1,0,194,28,1,18,66,0
4,1,6,16,6,1,0,100,21,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,208,35,1,8,14,1,0.0,0.0,2,2.0,2.0,2,4,0,169,12,1,74,64,1,0.0,0.0,2,2,2,5,1,0,410,47,1,18,70,0
4,1,6,16,6,1,0,94,25,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,186,24,1,8,14,1,0.0,0.0,2,2.0,2.0,2,4,0,186,29,1,74,64,1,0.0,0.0,2,2,2,5,1,0,163,32,1,18,70,0
4,1,6,16,6,1,0,116,48,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,218,27,1,8,14,1,0.0,0.0,2,2.0,2.0,2,4,0,156,25,1,74,64,1,0.0,0.0,2,2,2,5,1,0,175,34,1,18,70,0
4,1,6,16,6,1,0,96,21,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,196,24,1,8,14,1,0.0,0.0,2,2.0,2.0,2,4,0,216,21,1,74,64,1,0.0,0.0,2,2,2,5,1,0,80,28,1,18,70,0
4,1,7,16,6,1,0,97,26,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,196,18,1,9,15,1,0.0,0.0,2,2.0,2.0,2,4,0,198,24,1,71,50,1,0.0,0.0,2,2,2,5,1,0,4134,136997,1,21,73,0
4,1,7,16,6,1,0,95,20,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,177,35,1,9,15,1,0.0,0.0,2,2.0,2.0,2,4,0,194,17,1,71,50,1,0.0,0.0,2,2,2,5,1,0,1107,148847,1,21,73,0
4,1,7,16,6,1,0,110,33,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,142,20,1,9,15,1,0.0,0.0,2,2.0,2.0,2,4,0,163,28,1,71,50,1,0.0,0.0,2,2,2,5,1,0,621,37,1,21,73,0
4,1,7,16,6,1,0,123,23,1,9,2,1,0.0,0.0,2,2.0,2.0,3,3,0,197,21,1,9,16,1,0.0,0.0,2,2.0,2.0,2,4,0,180,41,1,74,47,1,0.0,0.0,2,2,2,5,1,0,55,94,1,12,31,0
4,1,7,16,6,1,0,129,22,1,9,2,1,0.0,0.0,2,2.0,2.0,3,3,0,212,30,1,9,16,1,0.0,0.0,2,2.0,2.0,2,4,0,236,42,1,74,47,1,0.0,0.0,2,2,2,5,1,1,63,95,1,12,31,0
4,1,7,16,6,1,0,104,28,1,9,2,1,0.0,0.0,2,2.0,2.0,3,3,0,115,25,1,9,16,1,0.0,0.0,2,2.0,2.0,2,4,0,85,23,1,74,47,1,0.0,0.0,2,2,2,5,1,0,93,334,1,12,31,0
4,1,6,16,6,1,0,113,28,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,195,29,1,8,16,1,0.0,0.0,2,2.0,2.0,2,4,0,196,34,1,84,77,1,0.0,0.0,2,2,2,5,1,0,468,23,1,18,34,1
4,1,6,16,6,1,0,121,24,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,195,19,1,8,16,1,0.0,0.0,2,2.0,2.0,2,4,0,196,37,1,84,77,1,0.0,0.0,2,2,2,5,1,6,26,413,1,18,34,1
4,1,6,16,6,1,0,107,19,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,208,41,1,8,16,1,0.0,0.0,2,2.0,2.0,2,4,0,233,22,1,84,77,1,0.0,0.0,2,2,2,5,1,0,260,38533,1,18,34,1
4,1,6,16,6,1,0,113,23,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,193,23,1,8,16,1,0.0,0.0,2,2.0,2.0,2,4,0,104,20,1,84,77,1,0.0,0.0,2,2,2,5,1,1,41,88,1,18,34,1
4,1,7,16,6,1,0,121,46,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,146,21,1,9,16,1,0.0,0.0,2,2.0,2.0,2,4,0,143,18,1,78,44,1,0.0,0.0,2,2,2,5,1,0,55,27878,1,17,38,0
4,1,7,16,6,1,0,101,21,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,198,20,1,9,16,1,0.0,0.0,2,2.0,2.0,2,4,0,244,26,1,78,44,1,0.0,0.0,2,2,2,5,1,0,65,3053,1,17,38,0
4,1,7,16,6,1,0,101,30,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,124,23,1,9,16,1,0.0,0.0,2,2.0,2.0,2,4,0,105,21,1,78,44,1,0.0,0.0,2,2,2,5,1,0,27,209,1,17,38,0
4,1,7,16,6,1,0,91,37,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,162,28,1,8,17,1,0.0,0.0,2,2.0,2.0,2,4,0,175,21,1,90,84,1,0.0,0.0,2,2,2,5,1,0,249,39488,1,17,42,1
4,1,7,16,6,1,0,109,28,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,184,29,1,8,17,1,0.0,0.0,2,2.0,2.0,2,4,0,185,18,1,90,84,1,0.0,0.0,2,2,2,5,1,0,160,20321,1,17,42,1
4,1,7,16,6,1,0,99,26,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,180,29,1,8,17,1,0.0,0.0,2,2.0,2.0,2,4,0,181,20,1,90,84,1,0.0,0.0,2,2,2,5,1,0,138,289,1,17,42,1
4,1,7,16,6,1,0,102,20,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,162,23,1,8,17,1,0.0,0.0,2,2.0,2.0,2,4,0,138,20,1,90,84,1,0.0,0.0,2,2,2,5,1,0,151,19,1,17,42,1
4,1,7,16,6,1,0,117,28,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,224,27,1,8,17,1,0.0,0.0,2,2.0,2.0,2,4,0,230,19,1,90,84,1,0.0,0.0,2,2,2,5,1,0,137,27517,1,17,42,1
4,1,7,16,6,1,0,113,22,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,176,25,1,9,17,1,0.0,0.0,2,2.0,2.0,2,4,0,160,18,1,81,43,1,0.0,0.0,2,2,2,5,1,7,97,1102,1,17,45,1
4,1,7,16,6,1,0,71,45,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,133,32,1,9,17,1,0.0,0.0,2,2.0,2.0,2,4,0,323,67,1,81,43,1,0.0,0.0,2,2,2,5,1,0,120,23,1,17,45,1
4,1,7,16,6,1,0,115,32,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,146,25,1,9,17,1,0.0,0.0,2,2.0,2.0,2,4,0,133,19,1,81,43,1,0.0,0.0,2,2,2,5,1,0,26,17247,1,17,45,1
4,1,7,16,6,1,0,124,39,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,241,25,1,8,17,1,0.0,0.0,2,2.0,2.0,2,4,0,200,18,1,93,90,1,0.0,0.0,2,2,2,5,1,0,41,92,1,17,49,1
4,1,7,16,6,1,0,98,20,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,197,20,1,8,17,1,0.0,0.0,2,2.0,2.0,2,4,0,200,26,1,93,90,1,0.0,0.0,2,2,2,5,1,0,915,107,1,17,49,1
4,1,7,16,6,1,0,96,21,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,214,32,1,8,17,1,0.0,0.0,2,2.0,2.0,2,4,0,194,19,1,93,90,1,0.0,0.0,2,2,2,5,1,0,394,55590,1,17,49,1
4,1,7,16,6,1,0,87,17,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,171,20,1,8,17,1,0.0,0.0,2,2.0,2.0,2,4,0,175,20,1,93,90,1,0.0,0.0,2,2,2,5,1,0,5528,37,1,17,49,1
4,1,7,16,6,1,0,101,34,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,186,27,1,8,17,1,0.0,0.0,2,2.0,2.0,2,4,0,261,19,1,93,90,1,0.0,0.0,2,2,2,5,1,0,155,98,1,17,49,1
4,1,7,16,6,1,0,99,21,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,212,26,1,8,17,1,0.0,0.0,2,2.0,2.0,2,4,0,221,20,1,92,90,1,0.0,0.0,2,2,2,5,1,0,4182,39,1,16,53,1
4,1,7,16,6,1,0,86,20,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,228,23,1,8,17,1,0.0,0.0,2,2.0,2.0,2,4,0,222,21,1,92,90,1,0.0,0.0,2,2,2,5,1,0,477,1259,1,16,53,1
4,1,7,16,6,1,0,96,25,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,184,21,1,8,17,1,0.0,0.0,2,2.0,2.0,2,4,0,221,18,1,92,90,1,0.0,0.0,2,2,2,5,1,0,138,33,1,16,53,1
4,1,7,16,6,1,0,117,31,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,193,22,1,8,17,1,0.0,0.0,2,2.0,2.0,2,4,0,195,36,1,92,90,1,0.0,0.0,2,2,2,5,1,0,5735,29,1,16,53,1
4,1,6,16,6,1,0,99,34,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,171,23,1,8,18,1,0.0,0.0,2,2.0,2.0,2,4,0,156,27,1,97,96,1,0.0,0.0,2,2,2,5,1,0,126,919,1,16,57,1
4,1,6,16,6,1,0,126,24,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,193,19,1,8,18,1,0.0,0.0,2,2.0,2.0,2,4,0,146,20,1,97,96,1,0.0,0.0,2,2,2,5,1,0,957,45239,1,16,57,1
4,1,6,16,6,1,0,93,21,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,152,23,1,8,18,1,0.0,0.0,2,2.0,2.0,2,4,0,161,19,1,97,96,1,0.0,0.0,2,2,2,5,1,0,3695,104,1,16,57,1
4,1,6,16,6,1,0,80,17,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,139,20,1,8,18,1,0.0,0.0,2,2.0,2.0,2,4,0,132,38,1,97,96,1,0.0,0.0,2,2,2,5,1,0,74,27,1,16,57,1
4,1,7,16,6,1,0,145,20,1,8,2,1,0.0,0.0,2,2.0,2.0,3,3,0,181,23,1,8,18,1,0.0,0.0,2,2.0,2.0,2,4,0,269,23,1,96,96,1,0.0,0.0,2,2,2,5,1,0,62,19,1,15,60,1
4,1,6,16,6,1,0,98,36,1,8,2,1,0.0,0.0,2,2.0,2.0,3,3,0,178,26,1,8,18,1,0.0,0.0,2,2.0,2.0,2,4,0,195,38,1,74,64,1,0.0,0.0,2,2,2,5,1,0,1624,35925,1,13,63,0
4,1,6,16,6,1,0,115,29,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,201,24,1,8,18,1,0.0,0.0,2,2.0,2.0,2,4,0,158,39,1,74,64,1,0.0,0.0,2,2,2,5,1,0,141,35510,1,13,63,0
4,1,6,16,6,1,0,107,28,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,174,33,1,8,18,1,0.0,0.0,2,2.0,2.0,2,4,0,196,28,1,74,64,1,0.0,0.0,2,2,2,5,1,2,293,87936,1,13,63,0
4,1,6,16,6,1,0,144,23,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,226,29,1,8,18,1,0.0,0.0,2,2.0,2.0,2,4,0,226,18,1,74,64,1,0.0,0.0,2,2,2,5,1,0,458,50252,1,13,63,0
4,1,6,16,6,1,0,98,24,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,186,27,1,8,18,1,0.0,0.0,2,2.0,2.0,2,4,0,191,38,1,74,64,1,0.0,0.0,2,2,2,5,1,0,284,7010,1,13,63,0
4,1,6,16,6,1,0,119,24,1,5,2,1,0.0,0.0,2,2.0,2.0,3,3,0,180,25,1,8,19,1,0.0,0.0,2,2.0,2.0,2,4,0,201,26,1,75,64,1,0.0,0.0,2,2,2,5,1,0,2290,64792,1,14,66,0
4,1,6,16,6,1,0,114,29,1,5,2,1,0.0,0.0,2,2.0,2.0,3,3,0,194,24,1,8,19,1,0.0,0.0,2,2.0,2.0,2,4,0,186,24,1,75,64,1,0.0,0.0,2,2,2,5,1,0,70,2926,1,14,66,0
4,1,6,16,6,1,0,91,33,1,5,2,1,0.0,0.0,2,2.0,2.0,3,3,0,183,21,1,8,19,1,0.0,0.0,2,2.0,2.0,2,4,0,207,22,1,75,64,1,0.0,0.0,2,2,2,5,1,0,102,35861,1,14,66,0
4,1,6,16,6,1,0,101,23,1,5,2,1,0.0,0.0,2,2.0,2.0,3,3,0,169,28,1,8,19,1,0.0,0.0,2,2.0,2.0,2,4,0,157,29,1,75,64,1,0.0,0.0,2,2,2,5,1,0,373,23576,1,14,66,0
4,1,6,16,6,1,0,102,24,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,190,25,1,8,19,1,0.0,0.0,2,2.0,2.0,2,4,0,183,19,1,84,77,1,0.0,0.0,2,2,2,5,1,0,1557,50156,1,9,31,1
4,1,6,16,6,1,0,101,25,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,158,42,1,8,19,1,0.0,0.0,2,2.0,2.0,2,4,0,99,19,1,84,77,1,0.0,0.0,2,2,2,5,1,0,134,26929,1,9,31,1
4,1,7,16,6,1,0,96,21,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,192,16,1,8,19,1,0.0,0.0,2,2.0,2.0,2,4,0,180,26,1,84,77,1,0.0,0.0,2,2,2,5,1,0,2536,29978,1,14,32,1
4,1,7,16,6,1,0,107,24,1,5,2,1,0.0,0.0,2,2.0,2.0,3,3,0,169,22,1,8,20,1,0.0,0.0,2,2.0,2.0,2,4,0,177,25,1,84,77,1,0.0,0.0,2,2,2,5,1,0,247,44251,1,14,32,1
4,1,7,16,6,1,0,175,27,1,5,2,1,0.0,0.0,2,2.0,2.0,3,3,0,263,24,1,8,20,1,0.0,0.0,2,2.0,2.0,2,4,0,240,22,1,84,77,1,0.0,0.0,2,2,2,5,1,1,65,78,1,14,32,1
4,1,7,16,6,1,0,113,26,1,5,2,1,0.0,0.0,2,2.0,2.0,3,3,0,179,30,1,8,20,1,0.0,0.0,2,2.0,2.0,2,4,0,171,20,1,84,77,1,0.0,0.0,2,2,2,5,1,0,128,80,1,14,32,1
4,1,7,16,6,1,0,113,14,1,5,2,1,0.0,0.0,2,2.0,2.0,3,3,0,181,21,1,8,20,1,0.0,0.0,2,2.0,2.0,2,4,0,183,16,1,84,77,1,0.0,0.0,2,2,2,5,1,0,108,26,1,14,32,1
4,1,7,16,6,1,0,102,24,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,192,27,1,9,20,1,0.0,0.0,2,2.0,2.0,2,4,0,192,21,1,89,83,1,0.0,0.0,2,2,2,5,1,0,384,25029,1,16,36,1
4,1,7,16,6,1,0,92,20,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,185,26,1,9,20,1,0.0,0.0,2,2.0,2.0,2,4,0,170,24,1,89,83,1,0.0,0.0,2,2,2,5,1,0,2946,95132,1,16,36,1
4,1,7,16,6,1,0,120,25,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,186,33,1,9,20,1,0.0,0.0,2,2.0,2.0,2,4,0,176,25,1,89,83,1,0.0,0.0,2,2,2,5,1,0,687,76084,1,16,36,1
4,1,7,16,6,1,0,105,24,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,193,34,1,9,20,1,0.0,0.0,2,2.0,2.0,2,4,0,172,19,1,89,83,1,0.0,0.0,2,2,2,5,1,0,277,30096,1,16,36,1
4,1,7,16,6,1,0,120,31,1,5,2,1,0.0,0.0,2,2.0,2.0,3,3,0,180,26,1,8,20,1,0.0,0.0,2,2.0,2.0,2,4,0,202,13,1,90,83,1,0.0,0.0,2,2,2,5,1,0,253,23811,1,15,39,1
4,1,7,16,6,1,0,107,23,1,5,2,1,0.0,0.0,2,2.0,2.0,3,3,0,180,22,1,8,20,1,0.0,0.0,2,2.0,2.0,2,4,0,226,24,1,90,83,1,0.0,0.0,2,2,2,5,1,0,119,57,1,15,39,1
4,1,7,16,6,1,0,101,24,1,5,2,1,0.0,0.0,2,2.0,2.0,3,3,0,205,23,1,8,20,1,0.0,0.0,2,2.0,2.0,2,4,0,206,26,1,90,83,1,0.0,0.0,2,2,2,5,1,0,6396,73850,1,15,39,1
4,1,7,16,6,1,0,81,20,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,222,25,1,9,20,1,0.0,0.0,2,2.0,2.0,2,4,0,256,22,1,93,89,1,0.0,0.0,2,2,2,5,1,2,155,418,1,16,43,1
4,1,7,16,6,1,0,101,23,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,201,37,1,9,20,1,0.0,0.0,2,2.0,2.0,2,4,0,294,48,1,93,89,1,0.0,0.0,2,2,2,5,1,0,60,36,1,16,43,1
4,1,7,16,6,1,0,97,25,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,194,31,1,9,20,1,0.0,0.0,2,2.0,2.0,2,4,0,196,29,1,93,89,1,0.0,0.0,2,2,2,5,1,0,213,20809,1,16,43,1
4,1,6,16,6,1,0,109,23,1,5,2,1,0.0,0.0,2,2.0,2.0,3,3,0,204,27,1,8,20,1,0.0,0.0,2,2.0,2.0,2,4,0,192,36,1,93,89,1,0.0,0.0,2,2,2,5,1,0,37,1423,1,15,47,1
4,1,6,16,6,1,0,105,22,1,5,2,1,0.0,0.0,2,2.0,2.0,3,3,0,219,28,1,8,20,1,0.0,0.0,2,2.0,2.0,2,4,0,204,18,1,93,89,1,0.0,0.0,2,2,2,5,1,0,307,54143,1,15,47,1
4,1,7,16,6,1,0,109,19,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,201,26,1,9,21,1,0.0,0.0,2,2.0,2.0,2,4,0,169,44,1,96,96,1,0.0,0.0,2,2,2,5,1,0,206,283,1,15,51,1
4,1,7,16,6,1,0,107,24,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,230,25,1,9,21,1,0.0,0.0,2,2.0,2.0,2,4,0,249,22,1,96,96,1,0.0,0.0,2,2,2,5,1,0,86,1767,1,15,51,1
4,1,7,16,6,1,0,112,34,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,234,20,1,9,21,1,0.0,0.0,2,2.0,2.0,2,4,0,281,27,1,96,96,1,0.0,0.0,2,2,2,5,1,0,211,29918,1,15,51,1
4,1,6,16,6,1,0,124,27,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,207,27,1,8,22,1,0.0,0.0,2,2.0,2.0,2,4,0,201,22,1,98,96,1,0.0,0.0,2,2,2,5,1,0,113,364,1,14,54,1
4,1,6,16,6,1,0,96,22,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,199,25,1,8,22,1,0.0,0.0,2,2.0,2.0,2,4,0,176,34,1,98,96,1,0.0,0.0,2,2,2,5,1,0,115,26,1,14,54,1
4,1,6,16,6,1,0,97,20,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,172,26,1,8,22,1,0.0,0.0,2,2.0,2.0,2,4,0,182,18,1,98,96,1,0.0,0.0,2,2,2,5,1,0,40,27,1,14,54,1
4,1,7,16,6,1,0,96,20,1,7,2,1,0.0,0.0,2,2.0,2.0,3,3,0,201,17,1,10,22,1,0.0,0.0,2,2.0,2.0,2,4,0,184,24,1,8,24,1,0.0,0.0,2,2,2,5,1,0,91,31,1,19,58,0
4,1,7,16,6,1,0,99,13,1,7,2,1,0.0,0.0,2,2.0,2.0,3,3,0,173,28,1,10,22,1,0.0,0.0,2,2.0,2.0,2,4,0,133,17,1,8,24,1,0.0,0.0,2,2,2,5,1,0,90,27,1,19,58,0
4,1,7,16,6,1,0,114,21,1,7,2,1,0.0,0.0,2,2.0,2.0,3,3,0,216,22,1,10,22,1,0.0,0.0,2,2.0,2.0,2,4,0,232,23,1,8,24,1,0.0,0.0,2,2,2,5,1,0,81,22,1,19,58,0
4,1,7,16,6,1,0,109,24,1,7,2,1,0.0,0.0,2,2.0,2.0,3,3,0,187,21,1,10,22,1,0.0,0.0,2,2.0,2.0,2,4,0,183,20,1,8,24,1,0.0,0.0,2,2,2,5,1,0,145,37076,1,19,58,0
4,1,7,16,6,1,0,104,22,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,215,21,1,9,22,1,0.0,0.0,2,2.0,2.0,2,4,0,226,20,1,96,52,1,0.0,0.0,2,2,2,5,1,0,10894,21656,1,17,62,1
4,1,7,16,6,1,0,87,28,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,149,27,1,9,22,1,0.0,0.0,2,2.0,2.0,2,4,0,150,21,1,96,52,1,0.0,0.0,2,2,2,5,1,0,224,50172,1,17,62,1
4,1,7,16,6,1,0,104,29,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,201,27,1,9,22,1,0.0,0.0,2,2.0,2.0,2,4,0,137,28,1,96,52,1,0.0,0.0,2,2,2,5,1,0,1139,51676,1,17,62,1
4,1,7,16,6,1,0,91,29,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,154,19,1,9,22,1,0.0,0.0,2,2.0,2.0,2,4,0,163,24,1,97,96,1,0.0,0.0,2,2,2,5,1,1,109,118,1,33,33,1
4,1,7,16,6,1,0,100,29,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,206,24,1,9,8,1,0.0,0.0,2,2.0,2.0,2,4,0,201,20,1,97,96,1,0.0,0.0,2,2,2,5,1,0,185,40498,1,33,33,1
4,1,7,16,6,1,0,97,23,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,194,32,1,9,8,1,0.0,0.0,2,2.0,2.0,2,4,0,164,23,1,97,96,1,0.0,0.0,2,2,2,5,1,0,78,1350,1,33,33,1
4,1,7,16,6,1,0,93,24,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,162,16,1,9,8,1,0.0,0.0,2,2.0,2.0,2,4,0,58,15,1,97,96,1,0.0,0.0,2,2,2,5,1,0,253,16056,1,33,33,1
4,1,7,16,6,1,0,172,28,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,250,18,1,9,8,1,0.0,0.0,2,2.0,2.0,2,4,0,237,27,1,97,96,1,0.0,0.0,2,2,2,5,1,0,234,27156,1,33,33,1
4,1,7,16,6,1,0,99,21,1,8,2,1,0.0,0.0,2,2.0,2.0,3,3,0,193,19,1,10,9,1,0.0,0.0,2,2.0,2.0,2,4,0,198,119,1,88,51,1,0.0,0.0,2,2,2,5,1,1,201,162,1,29,36,1
4,1,7,16,6,1,0,107,23,1,8,2,1,0.0,0.0,2,2.0,2.0,3,3,0,222,41,1,10,9,1,0.0,0.0,2,2.0,2.0,2,4,0,267,22,1,88,51,1,0.0,0.0,2,2,2,5,1,0,3185,45,1,29,36,1
4,1,7,16,6,1,0,99,22,1,8,2,1,0.0,0.0,2,2.0,2.0,3,3,0,197,21,1,10,9,1,0.0,0.0,2,2.0,2.0,2,4,0,258,40,1,88,51,1,0.0,0.0,2,2,2,5,1,0,5176,35,1,29,36,1
4,1,7,16,6,1,0,93,23,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,185,19,1,8,9,1,0.0,0.0,2,2.0,2.0,2,4,0,198,24,1,92,89,1,0.0,0.0,2,2,2,5,1,0,90,31587,1,24,40,1
4,1,7,16,6,1,0,97,23,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,215,25,1,8,9,1,0.0,0.0,2,2.0,2.0,2,4,0,283,24,1,92,89,1,0.0,0.0,2,2,2,5,1,0,3818,29,1,24,40,1
4,1,7,16,6,1,0,82,15,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,187,30,1,8,9,1,0.0,0.0,2,2.0,2.0,2,4,0,143,68,1,92,89,1,0.0,0.0,2,2,2,5,1,1,31,753,1,24,40,1
4,1,7,16,6,1,0,121,24,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,189,20,1,9,10,1,0.0,0.0,2,2.0,2.0,2,4,0,169,26,1,80,50,1,0.0,0.0,2,2,2,5,1,0,34,40,1,25,43,1
4,1,7,16,6,1,0,89,15,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,130,25,1,9,10,1,0.0,0.0,2,2.0,2.0,2,4,0,137,23,1,80,50,1,0.0,0.0,2,2,2,5,1,0,34,131,1,25,43,1
4,1,7,16,6,1,0,118,29,1,6,2,1,0.0,0.0,2,2.0,2.0,3,3,0,202,24,1,9,10,1,0.0,0.0,2,2.0,2.0,2,4,0,224,32,1,80,50,1,0.0,0.0,2,2,2,5,1,0,322,69,1,25,43,1
